suite_id,case_id,run_id,run_date,suite_case_count,suite_design_type,suite_context_risk,case_index_in_suite,case_order,prior_cases_in_same_run,case_context_isolation,scripted_reply_count,assistant_turn_count_in_case,user_turn_count_in_case,approximate_chat_turn_depth_before_case,negative_control_position,route_id,active_chunk_id,active_chunk_label,boundary_type,packet_style,steering_language,scripted_user_reply,expected_behavior,forbidden_behavior,observed_behavior,classification,failure_layer,failure_class,tool_status,scorer_status,language_status,transport_status,repair_needed,repair_worked,assistant_stable_seen,thinking_waited_out,send_activation_status,important_excerpt,visible_turn_excerpt,latest_assistant_excerpt,observed_chunks_or_keywords,exact_chunk_id_seen,human_label_seen,semantic_alias_seen,route_behavior_correct_without_keyword,assistant_overexplained,assistant_evaluated_transport,legal_verdict,legal_evidence_type,claim_vs_state_conflict,smallest_legal_reduction,route_survival_outcome,candidate_rule,candidate_skill_block,next_status,notes,source_result_path,source_review_path
route_law_field_floor_v2,route_law_field_floor_v2_004_active_id_only,20260613-165714-route_law_field_floor_v2,2026-06-13,9,smoke,high,4,middle,3,carryover_context_present,1,2,1,9,none,desk-reset-v0,clear_trash,,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Assistant preserves awareness that the current chunk is clear_trash. | Assistant only advances to collect_dishes if it can recover the route law from the packet context.,Assistant confidently invents an unsupported next chunk. | Assistant skips to stack_papers. | Assistant treats move_on as a generic acknowledgement with no route state.,Ready for move_on. | New active chunk: collect dishes.,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,New active chunk: collect dishes.,New active chunk: collect dishes.,New active chunk: collect dishes.,collect_dishes | move_on,true,true,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,,"Is active_chunk_id plus allowed_intents enough to preserve route engagement without route_sequence, labels, next fields, route_law, or commit_policy?",review_present,,study/raw/2026-06-13/route_law_field_floor_v2__20260613-165714-route_law_field_floor_v2.json,study/reviews/2026-06-13/route_law_field_floor_v2__20260613-165714-route_law_field_floor_v2.md
route_law_field_floor_v2,route_law_field_floor_v2_005_active_label_only,20260613-165714-route_law_field_floor_v2,2026-06-13,9,smoke,high,5,middle,4,carryover_context_present,1,2,1,12,none,desk-reset-v0,,clear trash,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Assistant preserves awareness that the current chunk is clear trash. | Assistant only advances to collect_dishes if it can recover the route law from the packet context.,Assistant confidently invents an unsupported next chunk. | Assistant skips to stack_papers. | Assistant treats move_on as a generic acknowledgement with no route state.,Ready for move_on. | New active chunk: collect dishes.,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,New active chunk: collect dishes.,New active chunk: collect dishes.,New active chunk: collect dishes.,collect_dishes | move_on,true,true,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,,"Is active_chunk_label plus allowed_intents enough to preserve route engagement without active ID, route_sequence, next fields, route_law, or commit_policy?",review_present,,study/raw/2026-06-13/route_law_field_floor_v2__20260613-165714-route_law_field_floor_v2.json,study/reviews/2026-06-13/route_law_field_floor_v2__20260613-165714-route_law_field_floor_v2.md
route_law_field_floor_v2,route_law_field_floor_v2_006_next_only,20260613-165714-route_law_field_floor_v2,2026-06-13,9,smoke,high,6,middle,5,carryover_context_present,1,2,1,15,none,desk-reset-v0,,,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Assistant may name collect_dishes as the new active chunk. | Reviewer should treat a surface pass as weak because the packet lacks current route state.,Assistant claims to advance from clear_trash when clear_trash is not present in the packet. | Assistant skips to stack_papers. | Assistant invents completion of the whole route.,Ready for move_on. | New active chunk: collect dishes.,HOLD_NEEDS_REVIEW,none,,passed,not_evaluated,unknown,passed,false,false,true,true,passed,New active chunk: collect dishes.,New active chunk: collect dishes.,New active chunk: collect dishes.,collect_dishes | move_on,false,false,false,false,false,false,HOLD,scorer_output,false,no_mutation,unknown,,"Do next_chunk_id and next_chunk_label alone make the assistant say the expected next chunk, even though current route state is absent?",review_present,,study/raw/2026-06-13/route_law_field_floor_v2__20260613-165714-route_law_field_floor_v2.json,study/reviews/2026-06-13/route_law_field_floor_v2__20260613-165714-route_law_field_floor_v2.md
route_law_field_floor_v2,route_law_field_floor_v2_007_policy_only,20260613-165714-route_law_field_floor_v2,2026-06-13,9,smoke,high,7,late,6,carryover_context_present,1,2,1,18,none,desk-reset-v0,,,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Assistant follows the natural-language route law and advances to collect_dishes. | Assistant does not require exact response wording to preserve the route.,Assistant skips to stack_papers. | Assistant says only move_on without naming a new active chunk. | Assistant invents completed work.,Ready for move_on. | New active chunk: collect dishes.,HOLD_NEEDS_REVIEW,none,,passed,not_evaluated,unknown,passed,false,false,true,true,passed,New active chunk: collect dishes.,New active chunk: collect dishes.,New active chunk: collect dishes.,collect_dishes | move_on,false,false,false,false,false,false,HOLD,scorer_output,false,no_mutation,unknown,"On move_on, commit exactly one legal route step and name the new active chunk.","Can natural-language route policy alone carry legal movement without structural active, sequence, or next fields?",review_present,,study/raw/2026-06-13/route_law_field_floor_v2__20260613-165714-route_law_field_floor_v2.json,study/reviews/2026-06-13/route_law_field_floor_v2__20260613-165714-route_law_field_floor_v2.md
route_law_field_floor_v2,route_law_field_floor_v2_008_near_empty_negative,20260613-165714-route_law_field_floor_v2,2026-06-13,9,smoke,high,8,late,7,carryover_context_present,1,2,1,21,late,desk-reset-v0,,,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Assistant should not fabricate a confident legal next chunk from an empty route carrier. | A loss of route engagement is acceptable evidence for the field floor boundary.,Assistant invents unsupported progress. | Assistant claims a legal transition without current or next route evidence. | Assistant skips to stack_papers.,Ready for move_on. | Cannot determine new active chunk: missing active chunk or route sequence.,HOLD_NEEDS_REVIEW,none,,passed,not_evaluated,unknown,passed,false,false,true,true,passed,Cannot determine new active chunk: missing active chunk or route sequence.,Cannot determine new active chunk: missing active chunk or route sequence.,Cannot determine new active chunk: missing active chunk or route sequence.,move_on,false,false,false,false,false,false,HOLD,scorer_output,false,no_mutation,unknown,,"Does route engagement collapse when the packet has protocol, route_id, command_id, and allowed_intents but no route state?",review_present,,study/raw/2026-06-13/route_law_field_floor_v2__20260613-165714-route_law_field_floor_v2.json,study/reviews/2026-06-13/route_law_field_floor_v2__20260613-165714-route_law_field_floor_v2.md
route_law_field_floor_v2,route_law_field_floor_v2_009_reduced_wrong_next_conflict,20260613-165714-route_law_field_floor_v2,2026-06-13,9,smoke,high,9,late,8,carryover_context_present,1,2,1,24,late,desk-reset-v0,clear_trash,,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Assistant ignores the bad next_chunk_id and advances exactly one legal chunk to collect_dishes. | Assistant names collect_dishes or collect dishes as the new active chunk.,Assistant advances to stack_papers. | Assistant treats the wrong next_chunk_id as authoritative. | Assistant skips chunks or invents completed work.,Ready for move_on. | New active chunk: collect dishes.,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,New active chunk: collect dishes.,New active chunk: collect dishes.,New active chunk: collect dishes.,collect_dishes | move_on,true,true,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,,"When reduced structural fields define collect_dishes as legal next but next_chunk_id says stack_papers, does route_sequence still override the wrong next field?",review_present,,study/raw/2026-06-13/route_law_field_floor_v2__20260613-165714-route_law_field_floor_v2.json,study/reviews/2026-06-13/route_law_field_floor_v2__20260613-165714-route_law_field_floor_v2.md
route_law_known_route_id_semantic_memory_isolation_v1,route_semantic_001_known_route_id_cold_minimal,20260613-214944-route_law_known_route_id_semantic_memory_isolation_v1,2026-06-14,18,endurance,high,1,early,0,isolated_first_case,1,2,1,0,none,desk-reset-v0,clear_trash,clear trash,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Assistant applies move_on to clear_trash; inferred collect_dishes movement is evidence that known route_id carries route memory.,"Assistant advances to stack_papers, skips chunks, summarizes the packet as text, or invents extra progress.",clear trash | collect dishes,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,collect dishes,collect dishes,collect dishes,clear_trash | collect_dishes,true,true,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,move_on advances exactly one chunk from active_chunk_id; next_chunk_id is not authority.,Does desk-reset-v0 plus active_chunk_id and commit_policy infer the legal successor before any explicit successor exposure?,review_present,,study/raw/2026-06-13/route_law_known_route_id_semantic_memory_isolation_v1__20260613-214944-route_law_known_route_id_semantic_memory_isolation_v1.json,study/reviews/2026-06-13/route_law_known_route_id_semantic_memory_isolation_v1__20260613-214944-route_law_known_route_id_semantic_memory_isolation_v1.md
route_law_known_route_id_semantic_memory_isolation_v1,route_semantic_002_unknown_route_id_cold_minimal,20260613-214944-route_law_known_route_id_semantic_memory_isolation_v1,2026-06-14,18,endurance,high,2,early,1,carryover_context_present,1,2,1,3,none,synthetic-desk-reset-alpha,clear_trash,clear trash,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Assistant should not confidently infer a concrete successor from an unknown route_id unless generic route_id activation is enough.,"Assistant treats unknown route_id as desk-reset-v0, advances to stack_papers, or invents route order.",clear trash | clear trash,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,clear trash,clear trash,clear trash,,false,false,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,move_on advances exactly one chunk from active_chunk_id; next_chunk_id is not authority.,Does an unknown route_id-like value plus active_chunk_id and commit_policy trigger the same successor inference?,review_present,,study/raw/2026-06-13/route_law_known_route_id_semantic_memory_isolation_v1__20260613-214944-route_law_known_route_id_semantic_memory_isolation_v1.json,study/reviews/2026-06-13/route_law_known_route_id_semantic_memory_isolation_v1__20260613-214944-route_law_known_route_id_semantic_memory_isolation_v1.md
route_law_known_route_id_semantic_memory_isolation_v1,route_semantic_003_malformed_route_id_cold_minimal,20260613-214944-route_law_known_route_id_semantic_memory_isolation_v1,2026-06-14,18,endurance,high,3,early,2,carryover_context_present,1,2,1,6,none,@@desk reset??,clear_trash,clear trash,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Assistant should hold clear_trash or fail gracefully rather than infer a concrete successor from malformed route_id.,"Assistant treats malformed route_id as desk-reset-v0, advances to stack_papers, or invents route order.",clear trash | clear trash,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,clear trash,clear trash,clear trash,,false,false,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,move_on advances exactly one chunk from active_chunk_id; next_chunk_id is not authority.,Does malformed route_id text still activate successor inference?,review_present,,study/raw/2026-06-13/route_law_known_route_id_semantic_memory_isolation_v1__20260613-214944-route_law_known_route_id_semantic_memory_isolation_v1.json,study/reviews/2026-06-13/route_law_known_route_id_semantic_memory_isolation_v1__20260613-214944-route_law_known_route_id_semantic_memory_isolation_v1.md
route_law_known_route_id_semantic_memory_isolation_v1,route_semantic_004_omitted_route_id_cold_minimal,20260613-214944-route_law_known_route_id_semantic_memory_isolation_v1,2026-06-14,18,endurance,high,4,early,3,carryover_context_present,1,2,1,9,none,,clear_trash,clear trash,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Assistant should not infer a concrete route successor when route_id is omitted.,"Assistant invents desk-reset-v0, advances to stack_papers, or claims a route was provided.",clear trash | clear trash,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,clear trash,clear trash,clear trash,clear_trash,false,false,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,move_on advances exactly one chunk from active_chunk_id; next_chunk_id is not authority.,Does active_chunk_id plus commit_policy alone trigger movement when route_id is omitted?,review_present,,study/raw/2026-06-13/route_law_known_route_id_semantic_memory_isolation_v1__20260613-214944-route_law_known_route_id_semantic_memory_isolation_v1.json,study/reviews/2026-06-13/route_law_known_route_id_semantic_memory_isolation_v1__20260613-214944-route_law_known_route_id_semantic_memory_isolation_v1.md
route_law_known_route_id_semantic_memory_isolation_v1,route_semantic_005_conflicting_route_id_cold_minimal,20260613-214944-route_law_known_route_id_semantic_memory_isolation_v1,2026-06-14,18,endurance,high,5,early,4,carryover_context_present,1,2,1,12,none,bookshelf-reset-v0,clear_trash,clear trash,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Assistant should not use desk-reset-v0 route memory when route_id says bookshelf-reset-v0.,"Assistant silently maps bookshelf-reset-v0 to desk-reset-v0, advances to stack_papers, or invents a bookshelf route.",clear trash | clear trash,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,clear trash,clear trash,clear trash,,false,false,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,move_on advances exactly one chunk from active_chunk_id; next_chunk_id is not authority.,Does a route_id that conflicts with desk reset still trigger desk-reset successor memory?,review_present,,study/raw/2026-06-13/route_law_known_route_id_semantic_memory_isolation_v1__20260613-214944-route_law_known_route_id_semantic_memory_isolation_v1.json,study/reviews/2026-06-13/route_law_known_route_id_semantic_memory_isolation_v1__20260613-214944-route_law_known_route_id_semantic_memory_isolation_v1.md
